time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
106.89987,0,0.475,0.007,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.90087,0,0.475,0.007,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.90187,0,0.475,0.007,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.90287,0,0.475,0.007,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.90387,0,0.475,0.007,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.90487,0,0.475,0.006,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.90588,0,0.475,0.006,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.90688,0,0.475,0.006,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.90788,0,0.475,0.006,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.90888,0,0.475,0.006,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.90988,0,0.475,0.006,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.91088,0,0.475,0.006,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.91188,0,0.475,0.006,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.91287,0,0.475,0.006,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.91387,0,0.475,0.006,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.91487,0,0.475,0.006,3.26999,4.92999,57.68999,0.102,-0.399,-0.199
106.91587,0,0.475,0.006,3.26999,4.92999,57.68999,0.102,-0.399,-0.199
106.91687,0,0.475,0.006,3.26999,4.92999,57.68999,0.102,-0.399,-0.199
106.91787,0,0.475,0.006,3.26999,4.92999,57.68999,0.102,-0.399,-0.199
106.91888,0,0.475,0.006,3.26999,4.92999,57.68999,0.102,-0.399,-0.199
106.91988,0,0.475,0.006,3.26999,4.92999,57.68999,0.102,-0.399,-0.199
106.92088,0,0.475,0.006,3.26999,4.92999,57.68999,0.102,-0.399,-0.199
106.92188,0,0.475,0.006,3.26999,4.92999,57.68999,0.102,-0.399,-0.199
106.92288,0,0.475,0.006,3.26999,4.92999,57.68999,0.102,-0.399,-0.199
106.92388,0,0.475,0.006,3.26999,4.92999,57.68999,0.102,-0.399,-0.199
106.92489,0,0.475,0.006,3.06999,5.07999,57.88999,0.097,-0.387,-0.193
106.92589,0,0.475,0.006,3.06999,5.07999,57.88999,0.097,-0.387,-0.193
106.92689,0,0.475,0.006,3.06999,5.07999,57.88999,0.097,-0.387,-0.193
106.92792,0,0.475,0.006,3.06999,5.07999,57.88999,0.097,-0.387,-0.193
106.92887,0,0.475,0.006,3.06999,5.07999,57.88999,0.097,-0.387,-0.193
106.92989,0,0.475,0.006,3.06999,5.07999,57.88999,0.097,-0.387,-0.193
106.93089,0,0.475,0.006,3.06999,5.07999,57.88999,0.097,-0.387,-0.193
106.93193,0,0.475,0.006,3.06999,5.07999,57.88999,0.097,-0.387,-0.193
106.93287,0,0.475,0.006,3.06999,5.07999,57.88999,0.097,-0.387,-0.193
106.93388,0,0.475,0.006,3.06999,5.07999,57.88999,0.097,-0.387,-0.193
106.93488,0,0.475,0.006,3.25999,5.38999,57.96999,0.099,-0.395,-0.194
106.93588,0,0.475,0.006,3.25999,5.38999,57.96999,0.099,-0.395,-0.194
106.93688,0,0.475,0.006,3.25999,5.38999,57.96999,0.099,-0.395,-0.194
106.93788,0,0.475,0.006,3.25999,5.38999,57.96999,0.099,-0.395,-0.194
106.93888,0,0.475,0.006,3.25999,5.38999,57.96999,0.099,-0.395,-0.194
106.93988,0,0.475,0.006,3.25999,5.38999,57.96999,0.099,-0.395,-0.194
106.94087,0,0.475,0.006,3.25999,5.38999,57.96999,0.099,-0.395,-0.194
106.94187,0,0.475,0.006,3.25999,5.38999,57.96999,0.099,-0.395,-0.194
106.94287,0,0.475,0.006,3.25999,5.38999,57.96999,0.099,-0.395,-0.194
106.94387,0,0.475,0.006,3.25999,5.38999,57.96999,0.099,-0.395,-0.194
106.94487,0,0.475,0.006,3.49,5.30999,57.90999,0.096,-0.398,-0.198
106.94587,0,0.475,0.006,3.49,5.30999,57.90999,0.096,-0.398,-0.198
106.94687,0,0.475,0.006,3.49,5.30999,57.90999,0.096,-0.398,-0.198
106.94788,0,0.475,0.006,3.49,5.30999,57.90999,0.096,-0.398,-0.198
106.94888,0,0.475,0.006,3.49,5.30999,57.90999,0.096,-0.398,-0.198
106.94988,0,0.475,0.006,3.49,5.30999,57.90999,0.096,-0.398,-0.198
106.95088,0,0.475,0.006,3.49,5.30999,57.90999,0.096,-0.398,-0.198
106.95188,0,0.475,0.006,3.49,5.30999,57.90999,0.096,-0.398,-0.198
106.95288,0,0.475,0.006,3.49,5.30999,57.90999,0.096,-0.398,-0.198
106.95388,0,0.475,0.006,3.49,5.30999,57.90999,0.096,-0.398,-0.198
106.95487,0,0.475,0.006,3.47,5.21,57.87999,0.098,-0.393,-0.20099
106.95587,0,0.475,0.006,3.47,5.21,57.87999,0.098,-0.393,-0.20099
106.95687,0,0.475,0.006,3.47,5.21,57.87999,0.098,-0.393,-0.20099
106.95787,0,0.475,0.006,3.47,5.21,57.87999,0.098,-0.393,-0.20099
106.95887,0,0.475,0.006,3.47,5.21,57.87999,0.098,-0.393,-0.20099
106.95987,0,0.475,0.006,3.47,5.21,57.87999,0.098,-0.393,-0.20099
106.96087,0,0.475,0.006,3.47,5.21,57.87999,0.098,-0.393,-0.20099
106.96188,0,0.475,0.006,3.47,5.21,57.87999,0.098,-0.393,-0.20099
106.96288,0,0.475,0.006,3.47,5.21,57.87999,0.098,-0.393,-0.20099
106.96388,0,0.475,0.006,3.47,5.21,57.87999,0.098,-0.393,-0.20099
106.96488,0,0.475,0.006,3.49,5.17999,57.90999,0.097,-0.39,-0.20099
106.96588,0,0.475,0.006,3.49,5.17999,57.90999,0.097,-0.39,-0.20099
106.96688,0,0.475,0.006,3.49,5.17999,57.90999,0.097,-0.39,-0.20099
106.96788,0,0.475,0.006,3.49,5.17999,57.90999,0.097,-0.39,-0.20099
106.96887,0,0.475,0.006,3.49,5.17999,57.90999,0.097,-0.39,-0.20099
106.96987,0,0.475,0.006,3.49,5.17999,57.90999,0.097,-0.39,-0.20099
106.97087,0,0.475,0.006,3.49,5.17999,57.90999,0.097,-0.39,-0.20099
106.97187,0,0.475,0.006,3.49,5.17999,57.90999,0.097,-0.39,-0.20099
106.97287,0,0.475,0.006,3.49,5.17999,57.90999,0.097,-0.39,-0.20099
106.97387,0,0.475,0.006,3.49,5.17999,57.90999,0.097,-0.39,-0.20099
106.97487,0,0.475,0.006,3.33999,5.28999,57.91999,0.08899,-0.396,-0.20099
106.97588,0,0.475,0.006,3.33999,5.28999,57.91999,0.08899,-0.396,-0.20099
106.97688,0,0.475,0.006,3.33999,5.28999,57.91999,0.08899,-0.396,-0.20099
106.97788,0,0.475,0.006,3.33999,5.28999,57.91999,0.08899,-0.396,-0.20099
106.97888,0,0.475,0.006,3.33999,5.28999,57.91999,0.08899,-0.396,-0.20099
106.97988,0,0.475,0.006,3.33999,5.28999,57.91999,0.08899,-0.396,-0.20099
106.98088,0,0.475,0.006,3.33999,5.28999,57.91999,0.08899,-0.396,-0.20099
106.98188,0,0.475,0.006,3.33999,5.28999,57.91999,0.08899,-0.396,-0.20099
106.98287,0,0.475,0.006,3.33999,5.28999,57.91999,0.08899,-0.396,-0.20099
106.98387,0,0.475,0.006,3.33999,5.28999,57.91999,0.08899,-0.396,-0.20099
106.98487,0,0.475,0.006,3.27999,5.23999,57.90999,0.092,-0.397,-0.199
106.98587,0,0.475,0.006,3.27999,5.23999,57.90999,0.092,-0.397,-0.199
106.98687,0,0.475,0.006,3.27999,5.23999,57.90999,0.092,-0.397,-0.199
106.98787,0,0.475,0.006,3.27999,5.23999,57.90999,0.092,-0.397,-0.199
106.98887,0,0.475,0.006,3.27999,5.23999,57.90999,0.092,-0.397,-0.199
106.98988,0,0.475,0.006,3.27999,5.23999,57.90999,0.092,-0.397,-0.199
106.99088,0,0.475,0.006,3.27999,5.23999,57.90999,0.092,-0.397,-0.199
106.99188,0,0.475,0.006,3.27999,5.23999,57.90999,0.092,-0.397,-0.199
106.99288,0,0.475,0.006,3.27999,5.23999,57.90999,0.092,-0.397,-0.199
106.99388,0,0.475,0.006,3.27999,5.23999,57.90999,0.092,-0.397,-0.199
106.99488,0,0.475,0.006,3.24,5.21999,57.88999,0.09,-0.395,-0.195
106.99588,0,0.475,0.006,3.24,5.21999,57.88999,0.09,-0.395,-0.195
106.99687,0,0.475,0.006,3.24,5.21999,57.88999,0.09,-0.395,-0.195
106.99787,0,0.475,0.006,3.24,5.21999,57.88999,0.09,-0.395,-0.195
106.99887,0,0.475,0.006,3.24,5.21999,57.88999,0.09,-0.395,-0.195
106.99987,0,0.475,0.006,3.24,5.21999,57.88999,0.09,-0.395,-0.195
107.00087,0,0.475,0.006,3.24,5.21999,57.88999,0.09,-0.395,-0.195
107.00187,0,0.475,0.006,3.24,5.21999,57.88999,0.09,-0.395,-0.195
107.00287,0,0.475,0.006,3.24,5.21999,57.88999,0.09,-0.395,-0.195
107.00388,0,0.475,0.006,3.24,5.21999,57.88999,0.09,-0.395,-0.195
107.00488,0,0.475,0.007,3.35999,5.21999,57.87999,0.093,-0.4,-0.193
107.00588,0,0.475,0.007,3.35999,5.21999,57.87999,0.093,-0.4,-0.193
107.00688,0,0.475,0.007,3.35999,5.21999,57.87999,0.093,-0.4,-0.193
107.00788,0,0.475,0.007,3.35999,5.21999,57.87999,0.093,-0.4,-0.193
107.00888,0,0.475,0.007,3.35999,5.21999,57.87999,0.093,-0.4,-0.193
107.00988,0,0.475,0.007,3.35999,5.21999,57.87999,0.093,-0.4,-0.193
107.01087,0,0.475,0.007,3.35999,5.21999,57.87999,0.093,-0.4,-0.193
107.01187,0,0.475,0.007,3.35999,5.21999,57.87999,0.093,-0.4,-0.193
107.01287,0,0.475,0.007,3.35999,5.21999,57.87999,0.093,-0.4,-0.193
107.01387,0,0.475,0.007,3.35999,5.21999,57.87999,0.093,-0.4,-0.193
107.01487,0,0.475,0.007,3.14999,5.11999,57.88999,0.091,-0.4,-0.195
107.01587,0,0.475,0.007,3.14999,5.11999,57.88999,0.091,-0.4,-0.195
107.01687,0,0.475,0.007,3.14999,5.11999,57.88999,0.091,-0.4,-0.195
107.01789,0,0.475,0.007,3.14999,5.11999,57.88999,0.091,-0.4,-0.195
107.01891,0,0.475,0.007,3.14999,5.11999,57.88999,0.091,-0.4,-0.195
107.01989,0,0.475,0.007,3.14999,5.11999,57.88999,0.091,-0.4,-0.195
107.02092,0,0.475,0.007,3.14999,5.11999,57.88999,0.091,-0.4,-0.195
107.02189,0,0.475,0.007,3.14999,5.11999,57.88999,0.091,-0.4,-0.195
107.02292,0,0.475,0.007,3.14999,5.11999,57.88999,0.091,-0.4,-0.195
107.02389,0,0.475,0.007,3.14999,5.11999,57.88999,0.091,-0.4,-0.195
107.02492,0,0.475,0.007,3.01999,5.30999,57.72999,0.092,-0.40199,-0.204
107.02587,0,0.475,0.007,3.01999,5.30999,57.72999,0.092,-0.40199,-0.204
107.02687,0,0.475,0.007,3.01999,5.30999,57.72999,0.092,-0.40199,-0.204
107.02787,0,0.475,0.007,3.01999,5.30999,57.72999,0.092,-0.40199,-0.204
107.02887,0,0.475,0.007,3.01999,5.30999,57.72999,0.092,-0.40199,-0.204
107.02987,0,0.475,0.007,3.01999,5.30999,57.72999,0.092,-0.40199,-0.204
107.03088,0,0.475,0.007,3.01999,5.30999,57.72999,0.092,-0.40199,-0.204
107.03188,0,0.475,0.007,3.01999,5.30999,57.72999,0.092,-0.40199,-0.204
107.03288,0,0.475,0.007,3.01999,5.30999,57.72999,0.092,-0.40199,-0.204
107.03388,0,0.475,0.007,3.01999,5.30999,57.72999,0.092,-0.40199,-0.204
107.03488,0,0.475,0.007,3.44999,5.44999,57.77,0.11,-0.4,-0.212
107.03588,0,0.475,0.007,3.44999,5.44999,57.77,0.11,-0.4,-0.212
107.03688,0,0.475,0.007,3.44999,5.44999,57.77,0.11,-0.4,-0.212
107.03787,0,0.475,0.007,3.44999,5.44999,57.77,0.11,-0.4,-0.212
107.03887,0,0.475,0.007,3.44999,5.44999,57.77,0.11,-0.4,-0.212
107.03987,0,0.475,0.007,3.44999,5.44999,57.77,0.11,-0.4,-0.212
107.04087,0,0.475,0.007,3.44999,5.44999,57.77,0.11,-0.4,-0.212
107.04187,0,0.475,0.007,3.44999,5.44999,57.77,0.11,-0.4,-0.212
107.04287,0,0.475,0.007,3.44999,5.44999,57.77,0.11,-0.4,-0.212
107.04387,0,0.475,0.007,3.44999,5.44999,57.77,0.11,-0.4,-0.212
107.04488,0,0.475,0.007,3.77999,5.56999,58,0.109,-0.397,-0.206
107.04588,0,0.475,0.007,3.77999,5.56999,58,0.109,-0.397,-0.206
107.04688,0,0.475,0.007,3.77999,5.56999,58,0.109,-0.397,-0.206
107.04788,0,0.475,0.007,3.77999,5.56999,58,0.109,-0.397,-0.206
107.04888,0,0.475,0.007,3.77999,5.56999,58,0.109,-0.397,-0.206
107.04988,0,0.475,0.007,3.77999,5.56999,58,0.109,-0.397,-0.206
107.05088,0,0.475,0.007,3.77999,5.56999,58,0.109,-0.397,-0.206
107.05187,0,0.475,0.007,3.77999,5.56999,58,0.109,-0.397,-0.206
107.05287,0,0.475,0.007,3.77999,5.56999,58,0.109,-0.397,-0.206
107.05387,0,0.475,0.007,3.77999,5.56999,58,0.109,-0.397,-0.206
107.05487,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.05587,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.05687,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.05787,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.05888,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.05988,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.06088,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.06188,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.06288,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.06388,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.06488,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.06587,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.06687,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.06787,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.06887,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.06987,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.07087,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.07187,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.07288,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.07388,0,0.475,0.007,3.30999,5.27999,57.93999,0.1,-0.393,-0.194
107.07488,0,0.475,0.007,3.53999,5.42999,57.78999,0.1,-0.399,-0.20199
107.07588,0,0.475,0.007,3.53999,5.42999,57.78999,0.1,-0.399,-0.20199
107.07688,0,0.475,0.007,3.53999,5.42999,57.78999,0.1,-0.399,-0.20199
107.07788,0,0.475,0.007,3.53999,5.42999,57.78999,0.1,-0.399,-0.20199
107.07888,0,0.475,0.007,3.53999,5.42999,57.78999,0.1,-0.399,-0.20199
107.07987,0,0.475,0.007,3.53999,5.42999,57.78999,0.1,-0.399,-0.20199
107.08087,0,0.475,0.007,3.53999,5.42999,57.78999,0.1,-0.399,-0.20199
107.08187,0,0.475,0.007,3.53999,5.42999,57.78999,0.1,-0.399,-0.20199
107.08287,0,0.475,0.007,3.53999,5.42999,57.78999,0.1,-0.399,-0.20199
107.08387,0,0.475,0.007,3.53999,5.42999,57.78999,0.1,-0.399,-0.20199
107.08487,0,0.475,0.007,3.69999,5.69999,57.86,0.10399,-0.399,-0.205
107.08587,0,0.475,0.007,3.69999,5.69999,57.86,0.10399,-0.399,-0.205
107.08688,0,0.475,0.007,3.69999,5.69999,57.86,0.10399,-0.399,-0.205
107.08788,0,0.475,0.007,3.69999,5.69999,57.86,0.10399,-0.399,-0.205
107.08888,0,0.475,0.007,3.69999,5.69999,57.86,0.10399,-0.399,-0.205
107.08988,0,0.475,0.007,3.69999,5.69999,57.86,0.10399,-0.399,-0.205
107.09088,0,0.475,0.007,3.69999,5.69999,57.86,0.10399,-0.399,-0.205
107.09188,0,0.475,0.007,3.69999,5.69999,57.86,0.10399,-0.399,-0.205
107.09288,0,0.475,0.007,3.69999,5.69999,57.86,0.10399,-0.399,-0.205
107.09387,0,0.475,0.007,3.69999,5.69999,57.86,0.10399,-0.399,-0.205
107.09487,0,0.475,0.007,3.33999,5.44999,57.90999,0.09,-0.403,-0.205
107.09587,0,0.475,0.007,3.33999,5.44999,57.90999,0.09,-0.403,-0.205
107.09687,0,0.475,0.007,3.33999,5.44999,57.90999,0.09,-0.403,-0.205
107.09787,0,0.475,0.007,3.33999,5.44999,57.90999,0.09,-0.403,-0.205
107.09887,0,0.475,0.007,3.33999,5.44999,57.90999,0.09,-0.403,-0.205
107.09987,0,0.475,0.007,3.33999,5.44999,57.90999,0.09,-0.403,-0.205
107.10088,0,0.475,0.007,3.33999,5.44999,57.90999,0.09,-0.403,-0.205
107.10188,0,0.475,0.007,3.33999,5.44999,57.90999,0.09,-0.403,-0.205
107.10288,0,0.475,0.007,3.33999,5.44999,57.90999,0.09,-0.403,-0.205
107.10388,0,0.475,0.007,3.33999,5.44999,57.90999,0.09,-0.403,-0.205
107.10488,0,0.475,0.007,3.16999,5.38999,57.86999,0.08899,-0.406,-0.203
107.10588,0,0.475,0.008,3.16999,5.38999,57.86999,0.08899,-0.406,-0.203
107.10688,0,0.475,0.008,3.16999,5.38999,57.86999,0.08899,-0.406,-0.203
107.10787,0,0.475,0.008,3.16999,5.38999,57.86999,0.08899,-0.406,-0.203
107.10887,0,0.475,0.008,3.16999,5.38999,57.86999,0.08899,-0.406,-0.203
107.10987,0,0.475,0.008,3.16999,5.38999,57.86999,0.08899,-0.406,-0.203
107.11089,0,0.475,0.008,3.16999,5.38999,57.86999,0.08899,-0.406,-0.203
107.11189,0,0.475,0.008,3.16999,5.38999,57.86999,0.08899,-0.406,-0.203
107.11289,0,0.475,0.008,3.16999,5.38999,57.86999,0.08899,-0.406,-0.203
107.11392,0,0.475,0.008,3.16999,5.38999,57.86999,0.08899,-0.406,-0.203
107.11492,0,0.475,0.008,3.10999,5.19999,57.77999,0.09,-0.40199,-0.199
107.11589,0,0.475,0.008,3.10999,5.19999,57.77999,0.09,-0.40199,-0.199
107.11697,0,0.475,0.008,3.10999,5.19999,57.77999,0.09,-0.40199,-0.199
107.11789,0,0.475,0.008,3.10999,5.19999,57.77999,0.09,-0.40199,-0.199
107.11893,0,0.475,0.008,3.10999,5.19999,57.77999,0.09,-0.40199,-0.199
107.1199,0,0.475,0.008,3.10999,5.19999,57.77999,0.09,-0.40199,-0.199
107.12091,0,0.475,0.008,3.10999,5.19999,57.77999,0.09,-0.40199,-0.199
107.12189,0,0.475,0.008,3.10999,5.19999,57.77999,0.09,-0.40199,-0.199
107.12291,0,0.475,0.008,3.10999,5.19999,57.77999,0.09,-0.40199,-0.199
107.12389,0,0.475,0.008,3.10999,5.19999,57.77999,0.09,-0.40199,-0.199
107.12496,0,0.475,0.008,3.29999,5.23,57.73999,0.09,-0.40399,-0.197
107.12589,0,0.475,0.008,3.29999,5.23,57.73999,0.09,-0.40399,-0.197
107.12691,0,0.475,0.008,3.29999,5.23,57.73999,0.09,-0.40399,-0.197
107.12787,0,0.475,0.008,3.29999,5.23,57.73999,0.09,-0.40399,-0.197
107.12888,0,0.475,0.008,3.29999,5.23,57.73999,0.09,-0.40399,-0.197
107.12988,0,0.475,0.008,3.29999,5.23,57.73999,0.09,-0.40399,-0.197
107.13088,0,0.475,0.008,3.29999,5.23,57.73999,0.09,-0.40399,-0.197
107.13188,0,0.475,0.008,3.29999,5.23,57.73999,0.09,-0.40399,-0.197
107.13288,0,0.475,0.008,3.29999,5.23,57.73999,0.09,-0.40399,-0.197
107.13388,0,0.475,0.008,3.29999,5.23,57.73999,0.09,-0.40399,-0.197
107.13488,0,0.475,0.008,3.44999,5.36999,57.77999,0.096,-0.403,-0.2
107.13587,0,0.475,0.008,3.44999,5.36999,57.77999,0.096,-0.403,-0.2
107.13687,0,0.475,0.008,3.44999,5.36999,57.77999,0.096,-0.403,-0.2
107.13787,0,0.475,0.008,3.44999,5.36999,57.77999,0.096,-0.403,-0.2
107.13887,0,0.475,0.008,3.44999,5.36999,57.77999,0.096,-0.403,-0.2
107.13987,0,0.475,0.008,3.44999,5.36999,57.77999,0.096,-0.403,-0.2
107.14087,0,0.475,0.008,3.44999,5.36999,57.77999,0.096,-0.403,-0.2
107.14187,0,0.475,0.008,3.44999,5.36999,57.77999,0.096,-0.403,-0.2
107.14288,0,0.475,0.008,3.44999,5.36999,57.77999,0.096,-0.403,-0.2
107.14388,0,0.475,0.008,3.44999,5.36999,57.77999,0.096,-0.403,-0.2
107.14488,0,0.475,0.008,3.19999,5.32999,57.75,0.1,-0.405,-0.206
107.14588,0,0.475,0.008,3.19999,5.32999,57.75,0.1,-0.405,-0.206
107.14688,0,0.475,0.008,3.19999,5.32999,57.75,0.1,-0.405,-0.206
107.14788,0,0.475,0.008,3.19999,5.32999,57.75,0.1,-0.405,-0.206
107.14888,0,0.475,0.008,3.19999,5.32999,57.75,0.1,-0.405,-0.206
107.14987,0,0.475,0.008,3.19999,5.32999,57.75,0.1,-0.405,-0.206
107.15087,0,0.475,0.008,3.19999,5.32999,57.75,0.1,-0.405,-0.206
107.15187,0,0.475,0.008,3.19999,5.32999,57.75,0.1,-0.405,-0.206
107.15287,0,0.475,0.008,3.19999,5.32999,57.75,0.1,-0.405,-0.206
107.15387,0,0.475,0.008,3.19999,5.32999,57.75,0.1,-0.405,-0.206
107.15487,0,0.475,0.008,3.28999,5.25,57.75999,0.107,-0.399,-0.206
107.15588,0,0.475,0.008,3.28999,5.25,57.75999,0.107,-0.399,-0.206
107.15688,0,0.475,0.008,3.28999,5.25,57.75999,0.107,-0.399,-0.206
107.15788,0,0.475,0.008,3.28999,5.25,57.75999,0.107,-0.399,-0.206
107.15888,0,0.475,0.008,3.28999,5.25,57.75999,0.107,-0.399,-0.206
107.15988,0,0.475,0.008,3.28999,5.25,57.75999,0.107,-0.399,-0.206
107.16088,0,0.475,0.008,3.28999,5.25,57.75999,0.107,-0.399,-0.206
107.16188,0,0.475,0.008,3.28999,5.25,57.75999,0.107,-0.399,-0.206
107.16287,0,0.475,0.008,3.28999,5.25,57.75999,0.107,-0.399,-0.206
107.16387,0,0.475,0.008,3.28999,5.25,57.75999,0.107,-0.399,-0.206
107.16487,0,0.475,0.008,3.5,5.09999,57.73999,0.111,-0.403,-0.2
107.16587,0,0.475,0.008,3.5,5.09999,57.73999,0.111,-0.403,-0.2
107.16687,0,0.475,0.008,3.5,5.09999,57.73999,0.111,-0.403,-0.2
107.16787,0,0.475,0.008,3.5,5.09999,57.73999,0.111,-0.403,-0.2
107.16887,0,0.475,0.008,3.5,5.09999,57.73999,0.111,-0.403,-0.2
107.16988,0,0.475,0.008,3.5,5.09999,57.73999,0.111,-0.403,-0.2
107.17088,0,0.475,0.008,3.5,5.09999,57.73999,0.111,-0.403,-0.2
107.17188,0,0.475,0.008,3.5,5.09999,57.73999,0.111,-0.403,-0.2
107.17288,0,0.475,0.008,3.5,5.09999,57.73999,0.111,-0.403,-0.2
107.17388,0,0.475,0.008,3.5,5.09999,57.73999,0.111,-0.403,-0.2
107.17488,0,0.475,0.008,3.31999,4.96999,57.66999,0.10099,-0.403,-0.194
107.17588,0,0.475,0.008,3.31999,4.96999,57.66999,0.10099,-0.403,-0.194
107.17687,0,0.475,0.008,3.31999,4.96999,57.66999,0.10099,-0.403,-0.194
107.17787,0,0.475,0.008,3.31999,4.96999,57.66999,0.10099,-0.403,-0.194
107.17887,0,0.475,0.008,3.31999,4.96999,57.66999,0.10099,-0.403,-0.194
107.17987,0,0.475,0.008,3.31999,4.96999,57.66999,0.10099,-0.403,-0.194
107.18087,0,0.475,0.008,3.31999,4.96999,57.66999,0.10099,-0.403,-0.194
107.18187,0,0.475,0.008,3.31999,4.96999,57.66999,0.10099,-0.403,-0.194
107.18287,0,0.475,0.008,3.31999,4.96999,57.66999,0.10099,-0.403,-0.194
107.18388,0,0.475,0.008,3.31999,4.96999,57.66999,0.10099,-0.403,-0.194
107.18488,0,0.475,0.008,3.05999,5.06999,57.66999,0.099,-0.401,-0.195
107.18588,0,0.475,0.008,3.05999,5.06999,57.66999,0.099,-0.401,-0.195
107.18688,0,0.475,0.008,3.05999,5.06999,57.66999,0.099,-0.401,-0.195
107.18788,0,0.475,0.008,3.05999,5.06999,57.66999,0.099,-0.401,-0.195
107.18888,0,0.475,0.008,3.05999,5.06999,57.66999,0.099,-0.401,-0.195
107.18988,0,0.475,0.008,3.05999,5.06999,57.66999,0.099,-0.401,-0.195
107.19087,0,0.475,0.008,3.05999,5.06999,57.66999,0.099,-0.401,-0.195
107.19187,0,0.475,0.008,3.05999,5.06999,57.66999,0.099,-0.401,-0.195
107.19287,0,0.475,0.008,3.05999,5.06999,57.66999,0.099,-0.401,-0.195
107.19387,0,0.475,0.008,3.05999,5.06999,57.66999,0.099,-0.401,-0.195
107.19487,0,0.475,0.008,3.26999,5.26999,57.77999,0.1,-0.411,-0.204
107.19587,0,0.475,0.008,3.26999,5.26999,57.77999,0.1,-0.411,-0.204
107.19687,0,0.475,0.008,3.26999,5.26999,57.77999,0.1,-0.411,-0.204
107.19788,0,0.475,0.008,3.26999,5.26999,57.77999,0.1,-0.411,-0.204
107.19888,0,0.475,0.008,3.26999,5.26999,57.77999,0.1,-0.411,-0.204
107.19988,0,0.475,0.008,3.26999,5.26999,57.77999,0.1,-0.411,-0.204
107.20088,0,0.475,0.008,3.26999,5.26999,57.77999,0.1,-0.411,-0.204
107.20188,0,0.475,0.008,3.26999,5.26999,57.77999,0.1,-0.411,-0.204
107.20288,0,0.475,0.008,3.26999,5.26999,57.77999,0.1,-0.411,-0.204
107.20389,0,0.475,0.008,3.26999,5.26999,57.77999,0.1,-0.411,-0.204
107.20491,0,0.475,0.008,3.28999,5.29999,57.75,0.102,-0.411,-0.20099
107.20589,0,0.475,0.007,3.28999,5.29999,57.75,0.102,-0.411,-0.20099
107.20692,0,0.475,0.007,3.28999,5.29999,57.75,0.102,-0.411,-0.20099
107.20791,0,0.475,0.007,3.28999,5.29999,57.75,0.102,-0.411,-0.20099
107.20889,0,0.475,0.007,3.28999,5.29999,57.75,0.102,-0.411,-0.20099
107.20993,0,0.475,0.007,3.28999,5.29999,57.75,0.102,-0.411,-0.20099
107.21087,0,0.475,0.007,3.28999,5.29999,57.75,0.102,-0.411,-0.20099
107.21188,0,0.475,0.007,3.28999,5.29999,57.75,0.102,-0.411,-0.20099
107.21288,0,0.475,0.007,3.28999,5.29999,57.75,0.102,-0.411,-0.20099
107.21388,0,0.475,0.007,3.28999,5.29999,57.75,0.102,-0.411,-0.20099
107.21488,0,0.475,0.007,3.26999,5.42999,57.66999,0.094,-0.412,-0.194
