time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
95.5258,-2,0.475,0.06599,3.74,6.30999,59.75999,0.059,-0.399,-0.228
95.5268,-2,0.475,0.06599,3.74,6.30999,59.75999,0.059,-0.399,-0.228
95.5278,-2,0.475,0.06599,3.74,6.30999,59.75999,0.059,-0.399,-0.228
95.5288,-2,0.475,0.06599,3.74,6.30999,59.75999,0.059,-0.399,-0.228
95.5298,-2,0.475,0.06599,3.74,6.30999,59.75999,0.059,-0.399,-0.228
95.53079,-2,0.475,0.06599,3.74,6.30999,59.75999,0.059,-0.399,-0.228
95.5318,-2,0.475,0.06599,3.65999,6.38999,59.68999,0.06,-0.407,-0.226
95.53279,-2,0.475,0.06599,3.65999,6.38999,59.68999,0.06,-0.407,-0.226
95.53379,-2,0.475,0.06599,3.65999,6.38999,59.68999,0.06,-0.407,-0.226
95.53479,-2,0.475,0.06599,3.65999,6.38999,59.68999,0.06,-0.407,-0.226
95.53579,-2,0.475,0.06599,3.65999,6.38999,59.68999,0.06,-0.407,-0.226
95.53679,-2,0.475,0.06599,3.65999,6.38999,59.68999,0.06,-0.407,-0.226
95.5378,-2,0.475,0.06599,3.65999,6.38999,59.68999,0.06,-0.407,-0.226
95.5388,-2,0.475,0.06599,3.65999,6.38999,59.68999,0.06,-0.407,-0.226
95.5398,-2,0.475,0.06599,3.65999,6.38999,59.68999,0.06,-0.407,-0.226
95.5408,-2,0.475,0.069,3.65999,6.38999,59.68999,0.06,-0.407,-0.226
95.5418,-2,0.475,0.069,3.72,6.21999,59.71999,0.061,-0.412,-0.225
95.5428,-2,0.475,0.069,3.72,6.21999,59.71999,0.061,-0.412,-0.225
95.5438,-2,0.475,0.069,3.72,6.21999,59.71999,0.061,-0.412,-0.225
95.54479,-2,0.475,0.069,3.72,6.21999,59.71999,0.061,-0.412,-0.225
95.54579,-2,0.475,0.069,3.72,6.21999,59.71999,0.061,-0.412,-0.225
95.54679,-2,0.475,0.069,3.72,6.21999,59.71999,0.061,-0.412,-0.225
95.54779,-2,0.475,0.069,3.72,6.21999,59.71999,0.061,-0.412,-0.225
95.54879,-2,0.475,0.069,3.72,6.21999,59.71999,0.061,-0.412,-0.225
95.54979,-2,0.475,0.069,3.72,6.21999,59.71999,0.061,-0.412,-0.225
95.55079,-2,0.475,0.069,3.72,6.21999,59.71999,0.061,-0.412,-0.225
95.5518,-2,0.475,0.069,3.70999,6.40999,59.77999,0.061,-0.417,-0.227
95.5528,-2,0.475,0.069,3.70999,6.40999,59.77999,0.061,-0.417,-0.227
95.5538,-2,0.475,0.069,3.70999,6.40999,59.77999,0.061,-0.417,-0.227
95.5548,-2,0.475,0.069,3.70999,6.40999,59.77999,0.061,-0.417,-0.227
95.5558,-2,0.475,0.069,3.70999,6.40999,59.77999,0.061,-0.417,-0.227
95.5568,-2,0.475,0.069,3.70999,6.40999,59.77999,0.061,-0.417,-0.227
95.5578,-2,0.475,0.069,3.70999,6.40999,59.77999,0.061,-0.417,-0.227
95.55879,-2,0.475,0.069,3.70999,6.40999,59.77999,0.061,-0.417,-0.227
95.55979,-2,0.475,0.069,3.70999,6.40999,59.77999,0.061,-0.417,-0.227
95.56079,-2,0.475,0.069,3.70999,6.40999,59.77999,0.061,-0.417,-0.227
95.56179,-2,0.475,0.069,3.72,6.34999,59.86999,0.05599,-0.42,-0.229
95.56283,-2,0.475,0.069,3.72,6.34999,59.86999,0.05599,-0.42,-0.229
95.56381,-2,0.475,0.069,3.72,6.34999,59.86999,0.05599,-0.42,-0.229
95.56481,-2,0.475,0.069,3.72,6.34999,59.86999,0.05599,-0.42,-0.229
95.56585,-2,0.475,0.069,3.72,6.34999,59.86999,0.05599,-0.42,-0.229
95.5668,-2,0.475,0.069,3.72,6.34999,59.86999,0.05599,-0.42,-0.229
95.56782,-2,0.475,0.069,3.72,6.34999,59.86999,0.05599,-0.42,-0.229
95.56884,-2,0.475,0.069,3.72,6.34999,59.86999,0.05599,-0.42,-0.229
95.5698,-2,0.475,0.069,3.72,6.34999,59.86999,0.05599,-0.42,-0.229
95.5708,-2,0.475,0.069,3.72,6.34999,59.86999,0.05599,-0.42,-0.229
95.5718,-2,0.475,0.069,3.50999,6.59999,59.87999,0.06,-0.417,-0.228
95.57279,-2,0.475,0.069,3.50999,6.59999,59.87999,0.06,-0.417,-0.228
95.57379,-2,0.475,0.069,3.50999,6.59999,59.87999,0.06,-0.417,-0.228
95.57479,-2,0.475,0.069,3.50999,6.59999,59.87999,0.06,-0.417,-0.228
95.57579,-2,0.475,0.069,3.50999,6.59999,59.87999,0.06,-0.417,-0.228
95.57679,-2,0.475,0.069,3.50999,6.59999,59.87999,0.06,-0.417,-0.228
95.57779,-2,0.475,0.069,3.50999,6.59999,59.87999,0.06,-0.417,-0.228
95.57879,-2,0.475,0.069,3.50999,6.59999,59.87999,0.06,-0.417,-0.228
95.5798,-2,0.475,0.069,3.50999,6.59999,59.87999,0.06,-0.417,-0.228
95.5808,-2,0.475,0.069,3.50999,6.59999,59.87999,0.06,-0.417,-0.228
95.5818,-2,0.475,0.069,3.55999,6.54999,59.85999,0.055,-0.407,-0.228
95.5828,-2,0.475,0.069,3.55999,6.54999,59.85999,0.055,-0.407,-0.228
95.5838,-2,0.475,0.069,3.55999,6.54999,59.85999,0.055,-0.407,-0.228
95.5848,-2,0.475,0.069,3.55999,6.54999,59.85999,0.055,-0.407,-0.228
95.5858,-2,0.475,0.069,3.55999,6.54999,59.85999,0.055,-0.407,-0.228
95.58679,-2,0.475,0.069,3.55999,6.54999,59.85999,0.055,-0.407,-0.228
95.58779,-2,0.475,0.069,3.55999,6.54999,59.85999,0.055,-0.407,-0.228
95.58879,-2,0.475,0.069,3.55999,6.54999,59.85999,0.055,-0.407,-0.228
95.58979,-2,0.475,0.069,3.55999,6.54999,59.85999,0.055,-0.407,-0.228
95.59079,-2,0.475,0.069,3.55999,6.54999,59.85999,0.055,-0.407,-0.228
95.59179,-2,0.475,0.069,3.66999,6.33999,59.86999,0.044,-0.401,-0.229
95.59279,-2,0.475,0.069,3.66999,6.33999,59.86999,0.044,-0.401,-0.229
95.5938,-2,0.475,0.069,3.66999,6.33999,59.86999,0.044,-0.401,-0.229
95.5948,-2,0.475,0.069,3.66999,6.33999,59.86999,0.044,-0.401,-0.229
95.5958,-2,0.475,0.069,3.66999,6.33999,59.86999,0.044,-0.401,-0.229
95.5968,-2,0.475,0.069,3.66999,6.33999,59.86999,0.044,-0.401,-0.229
95.5978,-2,0.475,0.069,3.66999,6.33999,59.86999,0.044,-0.401,-0.229
95.5988,-2,0.475,0.069,3.66999,6.33999,59.86999,0.044,-0.401,-0.229
95.5998,-2,0.475,0.069,3.66999,6.33999,59.86999,0.044,-0.401,-0.229
95.60079,-2,0.475,0.069,3.66999,6.33999,59.86999,0.044,-0.401,-0.229
95.60179,-2,0.475,0.069,3.72,6.42,59.86999,0.042,-0.403,-0.23099
95.60279,-2,0.475,0.069,3.72,6.42,59.86999,0.042,-0.403,-0.23099
95.60379,-2,0.475,0.069,3.72,6.42,59.86999,0.042,-0.403,-0.23099
95.60479,-2,0.475,0.069,3.72,6.42,59.86999,0.042,-0.403,-0.23099
95.60579,-2,0.475,0.069,3.72,6.42,59.86999,0.042,-0.403,-0.23099
95.60679,-2,0.475,0.069,3.72,6.42,59.86999,0.042,-0.403,-0.23099
95.6078,-2,0.475,0.069,3.72,6.42,59.86999,0.042,-0.403,-0.23099
95.6088,-2,0.475,0.069,3.72,6.42,59.86999,0.042,-0.403,-0.23099
95.6098,-2,0.475,0.069,3.72,6.42,59.86999,0.042,-0.403,-0.23099
95.6108,-2,0.475,0.069,3.72,6.42,59.86999,0.042,-0.403,-0.23099
95.6118,-2,0.475,0.069,3.5,6.81999,59.87999,0.045,-0.401,-0.233
95.6128,-2,0.475,0.069,3.5,6.81999,59.87999,0.045,-0.401,-0.233
95.6138,-2,0.475,0.069,3.5,6.81999,59.87999,0.045,-0.401,-0.233
95.61479,-2,0.475,0.069,3.5,6.81999,59.87999,0.045,-0.401,-0.233
95.61579,-2,0.475,0.069,3.5,6.81999,59.87999,0.045,-0.401,-0.233
95.61679,-2,0.475,0.069,3.5,6.81999,59.87999,0.045,-0.401,-0.233
95.61779,-2,0.475,0.069,3.5,6.81999,59.87999,0.045,-0.401,-0.233
95.61879,-2,0.475,0.069,3.5,6.81999,59.87999,0.045,-0.401,-0.233
95.61979,-2,0.475,0.069,3.5,6.81999,59.87999,0.045,-0.401,-0.233
95.62079,-2,0.475,0.069,3.5,6.81999,59.87999,0.045,-0.401,-0.233
95.6218,-2,0.475,0.069,3.34999,6.65999,59.93999,0.047,-0.398,-0.233
95.6228,-2,0.475,0.069,3.34999,6.65999,59.93999,0.047,-0.398,-0.233
95.6238,-2,0.475,0.069,3.34999,6.65999,59.93999,0.047,-0.398,-0.233
95.6248,-2,0.475,0.069,3.34999,6.65999,59.93999,0.047,-0.398,-0.233
95.6258,-2,0.475,0.069,3.34999,6.65999,59.93999,0.047,-0.398,-0.233
95.6268,-2,0.475,0.069,3.34999,6.65999,59.93999,0.047,-0.398,-0.233
95.62779,-2,0.475,0.069,3.34999,6.65999,59.93999,0.047,-0.398,-0.233
95.62879,-2,0.475,0.069,3.34999,6.65999,59.93999,0.047,-0.398,-0.233
95.62979,-2,0.475,0.069,3.34999,6.65999,59.93999,0.047,-0.398,-0.233
95.63079,-2,0.475,0.069,3.34999,6.65999,59.93999,0.047,-0.398,-0.233
95.63179,-2,0.475,0.069,3.47,6.50999,60,0.045,-0.4,-0.232
95.63279,-2,0.475,0.069,3.47,6.50999,60,0.045,-0.4,-0.232
95.6338,-2,0.475,0.069,3.47,6.50999,60,0.045,-0.4,-0.232
95.6348,-2,0.475,0.069,3.47,6.50999,60,0.045,-0.4,-0.232
95.6358,-2,0.475,0.069,3.47,6.50999,60,0.045,-0.4,-0.232
95.6368,-2,0.475,0.069,3.47,6.50999,60,0.045,-0.4,-0.232
95.6378,-2,0.475,0.069,3.47,6.50999,60,0.045,-0.4,-0.232
95.6388,-2,0.475,0.069,3.47,6.50999,60,0.045,-0.4,-0.232
95.6398,-2,0.475,0.069,3.47,6.50999,60,0.045,-0.4,-0.232
95.6408,-2,0.475,0.069,3.47,6.50999,60,0.045,-0.4,-0.232
95.64179,-2,0.475,0.067,3.83999,6.58999,59.90999,0.044,-0.408,-0.233
95.64279,-2,0.475,0.067,3.83999,6.58999,59.90999,0.044,-0.408,-0.233
95.6438,-2,0.475,0.067,3.83999,6.58999,59.90999,0.044,-0.408,-0.233
95.64479,-2,0.475,0.067,3.83999,6.58999,59.90999,0.044,-0.408,-0.233
95.64579,-2,0.475,0.067,3.83999,6.58999,59.90999,0.044,-0.408,-0.233
95.64679,-2,0.475,0.067,3.83999,6.58999,59.90999,0.044,-0.408,-0.233
95.64779,-2,0.475,0.067,3.83999,6.58999,59.90999,0.044,-0.408,-0.233
95.6488,-2,0.475,0.067,3.83999,6.58999,59.90999,0.044,-0.408,-0.233
95.6498,-2,0.475,0.067,3.83999,6.58999,59.90999,0.044,-0.408,-0.233
95.6508,-2,0.475,0.067,3.83999,6.58999,59.90999,0.044,-0.408,-0.233
95.6518,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.6528,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.6538,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.6548,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.65581,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.65681,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.65782,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.65883,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.65984,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.66081,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.66181,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.66286,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.6638,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.6648,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.6658,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.6668,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.66782,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.6688,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.66979,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.67079,-2,0.475,0.067,3.54999,6.67999,59.75,0.05,-0.412,-0.232
95.67179,-2,0.475,0.067,3.68999,6.23,60.09,0.053,-0.412,-0.228
95.67279,-2,0.475,0.067,3.68999,6.23,60.09,0.053,-0.412,-0.228
95.67379,-2,0.475,0.067,3.68999,6.23,60.09,0.053,-0.412,-0.228
95.67479,-2,0.475,0.067,3.68999,6.23,60.09,0.053,-0.412,-0.228
95.67579,-2,0.475,0.067,3.68999,6.23,60.09,0.053,-0.412,-0.228
95.6768,-2,0.475,0.067,3.68999,6.23,60.09,0.053,-0.412,-0.228
95.6778,-2,0.475,0.067,3.68999,6.23,60.09,0.053,-0.412,-0.228
95.6788,-2,0.475,0.067,3.68999,6.23,60.09,0.053,-0.412,-0.228
95.6798,-2,0.475,0.067,3.68999,6.23,60.09,0.053,-0.412,-0.228
95.6808,-2,0.475,0.067,3.68999,6.23,60.09,0.053,-0.412,-0.228
95.6818,-2,0.475,0.067,3.88999,6.46,60.00999,0.051,-0.415,-0.23099
95.6828,-2,0.475,0.067,3.88999,6.46,60.00999,0.051,-0.415,-0.23099
95.68379,-2,0.475,0.067,3.88999,6.46,60.00999,0.051,-0.415,-0.23099
95.68479,-2,0.475,0.067,3.88999,6.46,60.00999,0.051,-0.415,-0.23099
95.68579,-2,0.475,0.067,3.88999,6.46,60.00999,0.051,-0.415,-0.23099
95.68679,-2,0.475,0.067,3.88999,6.46,60.00999,0.051,-0.415,-0.23099
95.68779,-2,0.475,0.067,3.88999,6.46,60.00999,0.051,-0.415,-0.23099
95.68879,-2,0.475,0.067,3.88999,6.46,60.00999,0.051,-0.415,-0.23099
95.68979,-2,0.475,0.067,3.88999,6.46,60.00999,0.051,-0.415,-0.23099
95.6908,-2,0.475,0.067,3.88999,6.46,60.00999,0.051,-0.415,-0.23099
95.6918,-2,0.475,0.067,3.70999,6.60999,59.78999,0.053,-0.41599,-0.233
95.6928,-2,0.475,0.067,3.70999,6.60999,59.78999,0.053,-0.41599,-0.233
95.6938,-2,0.475,0.067,3.70999,6.60999,59.78999,0.053,-0.41599,-0.233
95.6948,-2,0.475,0.067,3.70999,6.60999,59.78999,0.053,-0.41599,-0.233
95.6958,-2,0.475,0.067,3.70999,6.60999,59.78999,0.053,-0.41599,-0.233
95.6968,-2,0.475,0.067,3.70999,6.60999,59.78999,0.053,-0.41599,-0.233
95.69779,-2,0.475,0.067,3.70999,6.60999,59.78999,0.053,-0.41599,-0.233
95.69879,-2,0.475,0.067,3.70999,6.60999,59.78999,0.053,-0.41599,-0.233
95.69979,-2,0.475,0.067,3.70999,6.60999,59.78999,0.053,-0.41599,-0.233
95.70079,-2,0.475,0.067,3.70999,6.60999,59.78999,0.053,-0.41599,-0.233
95.7018,-2,0.475,0.067,3.32999,6.61999,59.80999,0.05,-0.409,-0.233
95.70279,-2,0.475,0.067,3.32999,6.61999,59.80999,0.05,-0.409,-0.233
95.70379,-2,0.475,0.067,3.32999,6.61999,59.80999,0.05,-0.409,-0.233
95.7048,-2,0.475,0.067,3.32999,6.61999,59.80999,0.05,-0.409,-0.233
95.7058,-2,0.475,0.067,3.32999,6.61999,59.80999,0.05,-0.409,-0.233
95.7068,-2,0.475,0.067,3.32999,6.61999,59.80999,0.05,-0.409,-0.233
95.7078,-2,0.475,0.067,3.32999,6.61999,59.80999,0.05,-0.409,-0.233
95.7088,-2,0.475,0.067,3.32999,6.61999,59.80999,0.05,-0.409,-0.233
95.7098,-2,0.475,0.067,3.32999,6.61999,59.80999,0.05,-0.409,-0.233
95.7108,-2,0.475,0.067,3.32999,6.61999,59.80999,0.05,-0.409,-0.233
95.71179,-2,0.475,0.067,3.40999,6.57999,60,0.042,-0.405,-0.234
95.71279,-2,0.475,0.067,3.40999,6.57999,60,0.042,-0.405,-0.234
95.71379,-2,0.475,0.067,3.40999,6.57999,60,0.042,-0.405,-0.234
95.71479,-2,0.475,0.067,3.40999,6.57999,60,0.042,-0.405,-0.234
95.71579,-2,0.475,0.067,3.40999,6.57999,60,0.042,-0.405,-0.234
95.71679,-2,0.475,0.067,3.40999,6.57999,60,0.042,-0.405,-0.234
95.71779,-2,0.475,0.067,3.40999,6.57999,60,0.042,-0.405,-0.234
95.7188,-2,0.475,0.067,3.40999,6.57999,60,0.042,-0.405,-0.234
95.7198,-2,0.475,0.067,3.40999,6.57999,60,0.042,-0.405,-0.234
95.7208,-2,0.475,0.067,3.40999,6.57999,60,0.042,-0.405,-0.234
95.7218,-2,0.475,0.067,3.72,6.77999,60.05999,0.038,-0.412,-0.233
95.7228,-2,0.475,0.067,3.72,6.77999,60.05999,0.038,-0.412,-0.233
95.7238,-2,0.475,0.067,3.72,6.77999,60.05999,0.038,-0.412,-0.233
95.7248,-2,0.475,0.067,3.72,6.77999,60.05999,0.038,-0.412,-0.233
95.72579,-2,0.475,0.067,3.72,6.77999,60.05999,0.038,-0.412,-0.233
95.72679,-2,0.475,0.067,3.72,6.77999,60.05999,0.038,-0.412,-0.233
95.72779,-2,0.475,0.067,3.72,6.77999,60.05999,0.038,-0.412,-0.233
95.72879,-2,0.475,0.067,3.72,6.77999,60.05999,0.038,-0.412,-0.233
95.72979,-2,0.475,0.067,3.72,6.77999,60.05999,0.038,-0.412,-0.233
95.73079,-2,0.475,0.067,3.72,6.77999,60.05999,0.038,-0.412,-0.233
95.73179,-2,0.475,0.067,3.73,6.81999,60.02,0.037,-0.411,-0.22999
95.7328,-2,0.475,0.067,3.73,6.81999,60.02,0.037,-0.411,-0.22999
95.7338,-2,0.475,0.067,3.73,6.81999,60.02,0.037,-0.411,-0.22999
95.7348,-2,0.475,0.067,3.73,6.81999,60.02,0.037,-0.411,-0.22999
95.7358,-2,0.475,0.067,3.73,6.81999,60.02,0.037,-0.411,-0.22999
95.7368,-2,0.475,0.067,3.73,6.81999,60.02,0.037,-0.411,-0.22999
95.7378,-2,0.475,0.067,3.73,6.81999,60.02,0.037,-0.411,-0.22999
95.7388,-2,0.475,0.067,3.73,6.81999,60.02,0.037,-0.411,-0.22999
95.73979,-2,0.475,0.067,3.73,6.81999,60.02,0.037,-0.411,-0.22999
95.74079,-2,0.475,0.067,3.73,6.81999,60.02,0.037,-0.411,-0.22999
95.74179,-2,0.475,0.067,3.46,6.88999,59.97999,0.038,-0.409,-0.229
95.74279,-2,0.475,0.06599,3.46,6.88999,59.97999,0.038,-0.409,-0.229
95.74379,-2,0.475,0.06599,3.46,6.88999,59.97999,0.038,-0.409,-0.229
95.74479,-2,0.475,0.06599,3.46,6.88999,59.97999,0.038,-0.409,-0.229
95.74579,-2,0.475,0.06599,3.46,6.88999,59.97999,0.038,-0.409,-0.229
95.7468,-2,0.475,0.06599,3.46,6.88999,59.97999,0.038,-0.409,-0.229
95.7478,-2,0.475,0.06599,3.46,6.88999,59.97999,0.038,-0.409,-0.229
95.74881,-2,0.475,0.06599,3.46,6.88999,59.97999,0.038,-0.409,-0.229
95.74981,-2,0.475,0.06599,3.46,6.88999,59.97999,0.038,-0.409,-0.229
95.75081,-2,0.475,0.06599,3.46,6.88999,59.97999,0.038,-0.409,-0.229
95.75183,-2,0.475,0.06599,3.47,6.80999,60.00999,0.039,-0.408,-0.228
95.75285,-2,0.475,0.06599,3.47,6.80999,60.00999,0.039,-0.408,-0.228
95.75381,-2,0.475,0.06599,3.47,6.80999,60.00999,0.039,-0.408,-0.228
95.75484,-2,0.475,0.06599,3.47,6.80999,60.00999,0.039,-0.408,-0.228
95.75579,-2,0.475,0.06599,3.47,6.80999,60.00999,0.039,-0.408,-0.228
95.75679,-2,0.475,0.06599,3.47,6.80999,60.00999,0.039,-0.408,-0.228
95.75779,-2,0.475,0.06599,3.47,6.80999,60.00999,0.039,-0.408,-0.228
95.75879,-2,0.475,0.06599,3.47,6.80999,60.00999,0.039,-0.408,-0.228
95.7598,-2,0.475,0.06599,3.47,6.80999,60.00999,0.039,-0.408,-0.228
95.7608,-2,0.475,0.06599,3.47,6.80999,60.00999,0.039,-0.408,-0.228
95.7618,-2,0.475,0.06599,3.63999,6.64999,60.02999,0.039,-0.41,-0.229
95.7628,-2,0.475,0.06599,3.63999,6.64999,60.02999,0.039,-0.41,-0.229
95.7638,-2,0.475,0.06599,3.63999,6.64999,60.02999,0.039,-0.41,-0.229
95.7648,-2,0.475,0.06599,3.63999,6.64999,60.02999,0.039,-0.41,-0.229
95.7658,-2,0.475,0.06599,3.63999,6.64999,60.02999,0.039,-0.41,-0.229
95.76679,-2,0.475,0.06599,3.63999,6.64999,60.02999,0.039,-0.41,-0.229
95.76779,-2,0.475,0.06599,3.63999,6.64999,60.02999,0.039,-0.41,-0.229
95.76879,-2,0.475,0.06599,3.63999,6.64999,60.02999,0.039,-0.41,-0.229
95.7698,-2,0.475,0.06599,3.63999,6.64999,60.02999,0.039,-0.41,-0.229
95.77079,-2,0.475,0.06599,3.63999,6.64999,60.02999,0.039,-0.41,-0.229
95.77179,-2,0.475,0.06599,3.85999,6.46999,59.98999,0.043,-0.41,-0.228
95.77279,-2,0.475,0.06599,3.85999,6.46999,59.98999,0.043,-0.41,-0.228
95.7738,-2,0.475,0.06599,3.85999,6.46999,59.98999,0.043,-0.41,-0.228
95.7748,-2,0.475,0.06599,3.85999,6.46999,59.98999,0.043,-0.41,-0.228
95.7758,-2,0.475,0.06599,3.85999,6.46999,59.98999,0.043,-0.41,-0.228
95.7768,-2,0.475,0.06599,3.85999,6.46999,59.98999,0.043,-0.41,-0.228
95.7778,-2,0.475,0.06599,3.85999,6.46999,59.98999,0.043,-0.41,-0.228
95.7788,-2,0.475,0.06599,3.85999,6.46999,59.98999,0.043,-0.41,-0.228
95.7798,-2,0.475,0.06599,3.85999,6.46999,59.98999,0.043,-0.41,-0.228
95.78079,-2,0.475,0.06599,3.85999,6.46999,59.98999,0.043,-0.41,-0.228
95.78179,-2,0.475,0.06599,3.52999,6.63999,59.89999,0.047,-0.405,-0.227
95.78279,-2,0.475,0.06599,3.52999,6.63999,59.89999,0.047,-0.405,-0.227
95.78379,-2,0.475,0.06599,3.52999,6.63999,59.89999,0.047,-0.405,-0.227
95.78479,-2,0.475,0.06599,3.52999,6.63999,59.89999,0.047,-0.405,-0.227
95.78579,-2,0.475,0.06599,3.52999,6.63999,59.89999,0.047,-0.405,-0.227
95.78679,-2,0.475,0.06599,3.52999,6.63999,59.89999,0.047,-0.405,-0.227
95.7878,-2,0.475,0.06599,3.52999,6.63999,59.89999,0.047,-0.405,-0.227
95.7888,-2,0.475,0.06599,3.52999,6.63999,59.89999,0.047,-0.405,-0.227
95.7898,-2,0.475,0.06599,3.52999,6.63999,59.89999,0.047,-0.405,-0.227
95.7908,-2,0.475,0.06599,3.52999,6.63999,59.89999,0.047,-0.405,-0.227
95.7918,-2,0.475,0.06599,3.58999,6.54999,59.81999,0.048,-0.408,-0.227
95.7928,-2,0.475,0.06599,3.58999,6.54999,59.81999,0.048,-0.408,-0.227
95.7938,-2,0.475,0.06599,3.58999,6.54999,59.81999,0.048,-0.408,-0.227
95.79479,-2,0.475,0.06599,3.58999,6.54999,59.81999,0.048,-0.408,-0.227
95.79579,-2,0.475,0.06599,3.58999,6.54999,59.81999,0.048,-0.408,-0.227
95.79679,-2,0.475,0.06599,3.58999,6.54999,59.81999,0.048,-0.408,-0.227
95.79779,-2,0.475,0.06599,3.58999,6.54999,59.81999,0.048,-0.408,-0.227
95.79879,-2,0.475,0.06599,3.58999,6.54999,59.81999,0.048,-0.408,-0.227
95.79979,-2,0.475,0.06599,3.58999,6.54999,59.81999,0.048,-0.408,-0.227
95.80079,-2,0.475,0.06599,3.58999,6.54999,59.81999,0.048,-0.408,-0.227
95.8018,-2,0.475,0.06599,3.72,6.58999,59.85999,0.049,-0.411,-0.228
95.8028,-2,0.475,0.06599,3.72,6.58999,59.85999,0.049,-0.411,-0.228
95.80381,-2,0.475,0.06599,3.72,6.58999,59.85999,0.049,-0.411,-0.228
95.8048,-2,0.475,0.06599,3.72,6.58999,59.85999,0.049,-0.411,-0.228
95.8058,-2,0.475,0.06599,3.72,6.58999,59.85999,0.049,-0.411,-0.228
95.8068,-2,0.475,0.06599,3.72,6.58999,59.85999,0.049,-0.411,-0.228
95.8078,-2,0.475,0.06599,3.72,6.58999,59.85999,0.049,-0.411,-0.228
95.80879,-2,0.475,0.06599,3.72,6.58999,59.85999,0.049,-0.411,-0.228
95.80979,-2,0.475,0.06599,3.72,6.58999,59.85999,0.049,-0.411,-0.228
95.81079,-2,0.475,0.06599,3.72,6.58999,59.85999,0.049,-0.411,-0.228
95.81179,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.81279,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.81379,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.81479,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.8158,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.8168,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.8178,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.8188,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.8198,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.8208,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.8218,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.82279,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.82379,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.82479,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.82579,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.82679,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.82779,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.82879,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.8298,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.8308,-2,0.475,0.06599,3.93999,6.58999,59.93999,0.047,-0.41,-0.22999
95.8318,-2,0.475,0.06599,3.42999,6.81999,59.89999,0.044,-0.41,-0.23099
95.8328,-2,0.475,0.06599,3.42999,6.81999,59.89999,0.044,-0.41,-0.23099
95.8338,-2,0.475,0.06599,3.42999,6.81999,59.89999,0.044,-0.41,-0.23099
95.8348,-2,0.475,0.06599,3.42999,6.81999,59.89999,0.044,-0.41,-0.23099
