time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
91.36886,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.36986,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.37086,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.37186,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.37286,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.37387,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.37488,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.37587,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.37691,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.37787,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.37891,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.37988,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.38091,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.38186,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.38286,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.38386,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.38486,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.38586,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.38686,-2,0.475,0.048,3.66999,6.31999,58.94999,0.053,-0.42899,-0.251
91.38786,-2,0.475,0.048,3.66999,6.31999,58.94999,0.053,-0.42899,-0.251
91.38886,-2,0.475,0.048,3.66999,6.31999,58.94999,0.053,-0.42899,-0.251
91.38986,-2,0.475,0.048,3.66999,6.31999,58.94999,0.053,-0.42899,-0.251
91.39086,-2,0.475,0.048,3.66999,6.31999,58.94999,0.053,-0.42899,-0.251
91.39186,-2,0.475,0.048,3.66999,6.31999,58.94999,0.053,-0.42899,-0.251
91.39286,-2,0.475,0.048,3.66999,6.31999,58.94999,0.053,-0.42899,-0.251
91.39386,-2,0.475,0.048,3.66999,6.31999,58.94999,0.053,-0.42899,-0.251
91.39486,-2,0.475,0.048,3.66999,6.31999,58.94999,0.053,-0.42899,-0.251
91.39586,-2,0.475,0.048,3.66999,6.31999,58.94999,0.053,-0.42899,-0.251
91.39686,-2,0.475,0.048,3.92999,6.76999,58.93999,0.059,-0.434,-0.251
91.39786,-2,0.475,0.048,3.92999,6.76999,58.93999,0.059,-0.434,-0.251
91.39886,-2,0.475,0.048,3.92999,6.76999,58.93999,0.059,-0.434,-0.251
91.39986,-2,0.475,0.048,3.92999,6.76999,58.93999,0.059,-0.434,-0.251
91.40086,-2,0.475,0.048,3.92999,6.76999,58.93999,0.059,-0.434,-0.251
91.40186,-2,0.475,0.048,3.92999,6.76999,58.93999,0.059,-0.434,-0.251
91.40286,-2,0.475,0.048,3.92999,6.76999,58.93999,0.059,-0.434,-0.251
91.40386,-2,0.475,0.048,3.92999,6.76999,58.93999,0.059,-0.434,-0.251
91.40486,-2,0.475,0.048,3.92999,6.76999,58.93999,0.059,-0.434,-0.251
91.40586,-2,0.475,0.048,3.92999,6.76999,58.93999,0.059,-0.434,-0.251
91.40686,-2,0.475,0.048,3.89999,7.13999,59.02999,0.06599,-0.434,-0.25
91.40786,-2,0.475,0.048,3.89999,7.13999,59.02999,0.06599,-0.434,-0.25
91.40886,-2,0.475,0.048,3.89999,7.13999,59.02999,0.06599,-0.434,-0.25
91.40986,-2,0.475,0.048,3.89999,7.13999,59.02999,0.06599,-0.434,-0.25
91.41086,-2,0.475,0.048,3.89999,7.13999,59.02999,0.06599,-0.434,-0.25
91.41186,-2,0.475,0.048,3.89999,7.13999,59.02999,0.06599,-0.434,-0.25
91.41286,-2,0.475,0.048,3.89999,7.13999,59.02999,0.06599,-0.434,-0.25
91.41386,-2,0.475,0.048,3.89999,7.13999,59.02999,0.06599,-0.434,-0.25
91.41486,-2,0.475,0.048,3.89999,7.13999,59.02999,0.06599,-0.434,-0.25
91.41586,-2,0.475,0.048,3.89999,7.13999,59.02999,0.06599,-0.434,-0.25
91.41686,-2,0.475,0.048,3.66999,6.54999,59.09,0.06199,-0.42699,-0.251
91.41786,-2,0.475,0.048,3.66999,6.54999,59.09,0.06199,-0.42699,-0.251
91.41886,-2,0.475,0.048,3.66999,6.54999,59.09,0.06199,-0.42699,-0.251
91.41986,-2,0.475,0.048,3.66999,6.54999,59.09,0.06199,-0.42699,-0.251
91.42086,-2,0.475,0.048,3.66999,6.54999,59.09,0.06199,-0.42699,-0.251
91.42186,-2,0.475,0.048,3.66999,6.54999,59.09,0.06199,-0.42699,-0.251
91.42286,-2,0.475,0.048,3.66999,6.54999,59.09,0.06199,-0.42699,-0.251
91.42386,-2,0.475,0.048,3.66999,6.54999,59.09,0.06199,-0.42699,-0.251
91.42486,-2,0.475,0.048,3.66999,6.54999,59.09,0.06199,-0.42699,-0.251
91.42586,-2,0.475,0.048,3.66999,6.54999,59.09,0.06199,-0.42699,-0.251
91.42686,-2,0.475,0.048,4.02999,6.08999,59.03999,0.06,-0.43699,-0.249
91.42786,-2,0.475,0.048,4.02999,6.08999,59.03999,0.06,-0.43699,-0.249
91.42886,-2,0.475,0.048,4.02999,6.08999,59.03999,0.06,-0.43699,-0.249
91.42986,-2,0.475,0.048,4.02999,6.08999,59.03999,0.06,-0.43699,-0.249
91.43086,-2,0.475,0.048,4.02999,6.08999,59.03999,0.06,-0.43699,-0.249
91.43186,-2,0.475,0.048,4.02999,6.08999,59.03999,0.06,-0.43699,-0.249
91.43286,-2,0.475,0.048,4.02999,6.08999,59.03999,0.06,-0.43699,-0.249
91.43386,-2,0.475,0.048,4.02999,6.08999,59.03999,0.06,-0.43699,-0.249
91.43486,-2,0.475,0.048,4.02999,6.08999,59.03999,0.06,-0.43699,-0.249
91.43586,-2,0.475,0.048,4.02999,6.08999,59.03999,0.06,-0.43699,-0.249
91.43686,-2,0.475,0.048,4.11,6.42999,58.95999,0.079,-0.43,-0.246
91.43786,-2,0.475,0.048,4.11,6.42999,58.95999,0.079,-0.43,-0.246
91.43886,-2,0.475,0.048,4.11,6.42999,58.95999,0.079,-0.43,-0.246
91.43986,-2,0.475,0.048,4.11,6.42999,58.95999,0.079,-0.43,-0.246
91.44086,-2,0.475,0.048,4.11,6.42999,58.95999,0.079,-0.43,-0.246
91.44186,-2,0.475,0.048,4.11,6.42999,58.95999,0.079,-0.43,-0.246
91.44286,-2,0.475,0.048,4.11,6.42999,58.95999,0.079,-0.43,-0.246
91.44386,-2,0.475,0.048,4.11,6.42999,58.95999,0.079,-0.43,-0.246
91.44486,-2,0.475,0.048,4.11,6.42999,58.95999,0.079,-0.43,-0.246
91.44586,-2,0.475,0.048,4.11,6.42999,58.95999,0.079,-0.43,-0.246
91.44686,-2,0.475,0.048,3.78999,6.63999,59,0.067,-0.412,-0.247
91.44786,-2,0.475,0.048,3.78999,6.63999,59,0.067,-0.412,-0.247
91.44886,-2,0.475,0.048,3.78999,6.63999,59,0.067,-0.412,-0.247
91.44986,-2,0.475,0.048,3.78999,6.63999,59,0.067,-0.412,-0.247
91.45086,-2,0.475,0.048,3.78999,6.63999,59,0.067,-0.412,-0.247
91.45186,-2,0.475,0.048,3.78999,6.63999,59,0.067,-0.412,-0.247
91.45286,-2,0.475,0.048,3.78999,6.63999,59,0.067,-0.412,-0.247
91.45386,-2,0.475,0.048,3.78999,6.63999,59,0.067,-0.412,-0.247
91.45486,-2,0.475,0.048,3.78999,6.63999,59,0.067,-0.412,-0.247
91.45586,-2,0.475,0.048,3.78999,6.63999,59,0.067,-0.412,-0.247
91.45686,-2,0.475,0.048,4.15,6.69999,59.05999,0.059,-0.417,-0.251
91.45786,-2,0.475,0.048,4.15,6.69999,59.05999,0.059,-0.417,-0.251
91.45886,-2,0.475,0.048,4.15,6.69999,59.05999,0.059,-0.417,-0.251
91.45986,-2,0.475,0.048,4.15,6.69999,59.05999,0.059,-0.417,-0.251
91.46086,-2,0.475,0.048,4.15,6.69999,59.05999,0.059,-0.417,-0.251
91.46186,-2,0.475,0.048,4.15,6.69999,59.05999,0.059,-0.417,-0.251
91.46286,-2,0.475,0.048,4.15,6.69999,59.05999,0.059,-0.417,-0.251
91.46386,-2,0.475,0.048,4.15,6.69999,59.05999,0.059,-0.417,-0.251
91.46486,-2,0.475,0.048,4.15,6.69999,59.05999,0.059,-0.417,-0.251
91.46586,-2,0.475,0.048,4.15,6.69999,59.05999,0.059,-0.417,-0.251
91.46688,-2,0.475,0.048,4.26999,6.55999,59,0.06599,-0.428,-0.256
91.46788,-2,0.475,0.048,4.26999,6.55999,59,0.06599,-0.428,-0.256
91.46887,-2,0.475,0.048,4.26999,6.55999,59,0.06599,-0.428,-0.256
91.4699,-2,0.475,0.048,4.26999,6.55999,59,0.06599,-0.428,-0.256
91.47087,-2,0.475,0.048,4.26999,6.55999,59,0.06599,-0.428,-0.256
91.47187,-2,0.475,0.048,4.26999,6.55999,59,0.06599,-0.428,-0.256
91.47291,-2,0.475,0.048,4.26999,6.55999,59,0.06599,-0.428,-0.256
91.47386,-2,0.475,0.048,4.26999,6.55999,59,0.06599,-0.428,-0.256
91.47486,-2,0.475,0.048,4.26999,6.55999,59,0.06599,-0.428,-0.256
91.47586,-2,0.475,0.048,4.26999,6.55999,59,0.06599,-0.428,-0.256
91.47686,-2,0.475,0.048,4.02999,6.46,58.95999,0.071,-0.424,-0.255
91.47786,-2,0.475,0.048,4.02999,6.46,58.95999,0.071,-0.424,-0.255
91.47886,-2,0.475,0.048,4.02999,6.46,58.95999,0.071,-0.424,-0.255
91.47986,-2,0.475,0.048,4.02999,6.46,58.95999,0.071,-0.424,-0.255
91.48086,-2,0.475,0.048,4.02999,6.46,58.95999,0.071,-0.424,-0.255
91.48186,-2,0.475,0.048,4.02999,6.46,58.95999,0.071,-0.424,-0.255
91.48286,-2,0.475,0.048,4.02999,6.46,58.95999,0.071,-0.424,-0.255
91.48386,-2,0.475,0.048,4.02999,6.46,58.95999,0.071,-0.424,-0.255
91.48486,-2,0.475,0.048,4.02999,6.46,58.95999,0.071,-0.424,-0.255
91.48586,-2,0.475,0.048,4.02999,6.46,58.95999,0.071,-0.424,-0.255
91.48686,-2,0.475,0.048,3.77999,6.71999,59.03999,0.067,-0.413,-0.248
91.48786,-2,0.475,0.048,3.77999,6.71999,59.03999,0.067,-0.413,-0.248
91.48886,-2,0.475,0.048,3.77999,6.71999,59.03999,0.067,-0.413,-0.248
91.48986,-2,0.475,0.048,3.77999,6.71999,59.03999,0.067,-0.413,-0.248
91.49086,-2,0.475,0.048,3.77999,6.71999,59.03999,0.067,-0.413,-0.248
91.49186,-2,0.475,0.048,3.77999,6.71999,59.03999,0.067,-0.413,-0.248
91.49286,-2,0.475,0.048,3.77999,6.71999,59.03999,0.067,-0.413,-0.248
91.49386,-2,0.475,0.048,3.77999,6.71999,59.03999,0.067,-0.413,-0.248
91.49486,-2,0.475,0.048,3.77999,6.71999,59.03999,0.067,-0.413,-0.248
91.49586,-2,0.475,0.048,3.77999,6.71999,59.03999,0.067,-0.413,-0.248
91.49686,-2,0.475,0.048,3.91999,6.73999,59.06999,0.051,-0.424,-0.246
91.49786,-2,0.475,0.048,3.91999,6.73999,59.06999,0.051,-0.424,-0.246
91.49886,-2,0.475,0.048,3.91999,6.73999,59.06999,0.051,-0.424,-0.246
91.49986,-2,0.475,0.048,3.91999,6.73999,59.06999,0.051,-0.424,-0.246
91.50086,-2,0.475,0.048,3.91999,6.73999,59.06999,0.051,-0.424,-0.246
91.50186,-2,0.475,0.048,3.91999,6.73999,59.06999,0.051,-0.424,-0.246
91.50286,-2,0.475,0.048,3.91999,6.73999,59.06999,0.051,-0.424,-0.246
91.50386,-2,0.475,0.048,3.91999,6.73999,59.06999,0.051,-0.424,-0.246
91.50486,-2,0.475,0.048,3.91999,6.73999,59.06999,0.051,-0.424,-0.246
91.50587,-2,0.475,0.048,3.91999,6.73999,59.06999,0.051,-0.424,-0.246
91.50686,-2,0.475,0.048,3.95999,6.62999,59.02999,0.071,-0.445,-0.248
91.50786,-2,0.475,0.048,3.95999,6.62999,59.02999,0.071,-0.445,-0.248
91.50886,-2,0.475,0.048,3.95999,6.62999,59.02999,0.071,-0.445,-0.248
91.50986,-2,0.475,0.048,3.95999,6.62999,59.02999,0.071,-0.445,-0.248
91.51086,-2,0.475,0.048,3.95999,6.62999,59.02999,0.071,-0.445,-0.248
91.51186,-2,0.475,0.048,3.95999,6.62999,59.02999,0.071,-0.445,-0.248
91.51286,-2,0.475,0.048,3.95999,6.62999,59.02999,0.071,-0.445,-0.248
91.51386,-2,0.475,0.048,3.95999,6.62999,59.02999,0.071,-0.445,-0.248
91.51486,-2,0.475,0.048,3.95999,6.62999,59.02999,0.071,-0.445,-0.248
91.51586,-2,0.475,0.048,3.95999,6.62999,59.02999,0.071,-0.445,-0.248
91.51686,-2,0.475,0.048,3.98,6.59999,59.05999,0.079,-0.438,-0.25199
91.51786,-2,0.475,0.048,3.98,6.59999,59.05999,0.079,-0.438,-0.25199
91.51886,-2,0.475,0.048,3.98,6.59999,59.05999,0.079,-0.438,-0.25199
91.51986,-2,0.475,0.048,3.98,6.59999,59.05999,0.079,-0.438,-0.25199
91.52086,-2,0.475,0.048,3.98,6.59999,59.05999,0.079,-0.438,-0.25199
91.52186,-2,0.475,0.048,3.98,6.59999,59.05999,0.079,-0.438,-0.25199
91.52286,-2,0.475,0.048,3.98,6.59999,59.05999,0.079,-0.438,-0.25199
91.52386,-2,0.475,0.048,3.98,6.59999,59.05999,0.079,-0.438,-0.25199
91.52486,-2,0.475,0.048,3.98,6.59999,59.05999,0.079,-0.438,-0.25199
91.52587,-2,0.475,0.048,3.98,6.59999,59.05999,0.079,-0.438,-0.25199
91.52686,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.52787,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.52886,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.52986,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.53086,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.53186,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.53286,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.53386,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.53486,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.53586,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.53686,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.53786,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.53886,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.53986,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.54086,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.54186,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.54286,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.54386,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.54486,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.54586,-2,0.475,0.048,3.91999,6.5,58.93,0.074,-0.438,-0.253
91.54686,-2,0.475,0.048,4.13,6.36999,59.00999,0.07,-0.43699,-0.247
91.54786,-2,0.475,0.048,4.13,6.36999,59.00999,0.07,-0.43699,-0.247
91.54886,-2,0.475,0.048,4.13,6.36999,59.00999,0.07,-0.43699,-0.247
91.54986,-2,0.475,0.048,4.13,6.36999,59.00999,0.07,-0.43699,-0.247
91.55086,-2,0.475,0.048,4.13,6.36999,59.00999,0.07,-0.43699,-0.247
91.55186,-2,0.475,0.048,4.13,6.36999,59.00999,0.07,-0.43699,-0.247
91.55286,-2,0.475,0.048,4.13,6.36999,59.00999,0.07,-0.43699,-0.247
91.55386,-2,0.475,0.048,4.13,6.36999,59.00999,0.07,-0.43699,-0.247
91.55486,-2,0.475,0.048,4.13,6.36999,59.00999,0.07,-0.43699,-0.247
91.55586,-2,0.475,0.048,4.13,6.36999,59.00999,0.07,-0.43699,-0.247
91.55686,-2,0.475,0.048,4.21999,6.57999,59.03999,0.084,-0.426,-0.246
91.55786,-2,0.475,0.048,4.21999,6.57999,59.03999,0.084,-0.426,-0.246
91.55886,-2,0.475,0.048,4.21999,6.57999,59.03999,0.084,-0.426,-0.246
91.55988,-2,0.475,0.048,4.21999,6.57999,59.03999,0.084,-0.426,-0.246
91.56088,-2,0.475,0.048,4.21999,6.57999,59.03999,0.084,-0.426,-0.246
91.56188,-2,0.475,0.048,4.21999,6.57999,59.03999,0.084,-0.426,-0.246
91.5629,-2,0.475,0.048,4.21999,6.57999,59.03999,0.084,-0.426,-0.246
91.56386,-2,0.475,0.048,4.21999,6.57999,59.03999,0.084,-0.426,-0.246
91.56488,-2,0.475,0.048,4.21999,6.57999,59.03999,0.084,-0.426,-0.246
91.56587,-2,0.475,0.03799,4.21999,6.57999,59.03999,0.084,-0.426,-0.246
91.5669,-2,0.475,0.03799,4.03999,6.34999,59.09999,0.072,-0.414,-0.247
91.56786,-2,0.475,0.03799,4.03999,6.34999,59.09999,0.072,-0.414,-0.247
91.56886,-2,0.475,0.03799,4.03999,6.34999,59.09999,0.072,-0.414,-0.247
91.56986,-2,0.475,0.03799,4.03999,6.34999,59.09999,0.072,-0.414,-0.247
91.57086,-2,0.475,0.03799,4.03999,6.34999,59.09999,0.072,-0.414,-0.247
91.57186,-2,0.475,0.03799,4.03999,6.34999,59.09999,0.072,-0.414,-0.247
91.57286,-2,0.475,0.03799,4.03999,6.34999,59.09999,0.072,-0.414,-0.247
91.57386,-2,0.475,0.03799,4.03999,6.34999,59.09999,0.072,-0.414,-0.247
91.57486,-2,0.475,0.03799,4.03999,6.34999,59.09999,0.072,-0.414,-0.247
91.57586,-2,0.475,0.03799,4.03999,6.34999,59.09999,0.072,-0.414,-0.247
91.57686,-2,0.475,0.03799,3.98999,6.46999,59.10999,0.064,-0.42,-0.249
91.57786,-2,0.475,0.03799,3.98999,6.46999,59.10999,0.064,-0.42,-0.249
91.57886,-2,0.475,0.03799,3.98999,6.46999,59.10999,0.064,-0.42,-0.249
91.57986,-2,0.475,0.03799,3.98999,6.46999,59.10999,0.064,-0.42,-0.249
91.58086,-2,0.475,0.03799,3.98999,6.46999,59.10999,0.064,-0.42,-0.249
91.58186,-2,0.475,0.03799,3.98999,6.46999,59.10999,0.064,-0.42,-0.249
91.58286,-2,0.475,0.03799,3.98999,6.46999,59.10999,0.064,-0.42,-0.249
91.58386,-2,0.475,0.03799,3.98999,6.46999,59.10999,0.064,-0.42,-0.249
91.58486,-2,0.475,0.03799,3.98999,6.46999,59.10999,0.064,-0.42,-0.249
91.58586,-2,0.475,0.03799,3.98999,6.46999,59.10999,0.064,-0.42,-0.249
91.58686,-2,0.475,0.03799,4.17,6.62999,59.02,0.069,-0.423,-0.255
91.58786,-2,0.475,0.03799,4.17,6.62999,59.02,0.069,-0.423,-0.255
91.58886,-2,0.475,0.03799,4.17,6.62999,59.02,0.069,-0.423,-0.255
91.58986,-2,0.475,0.03799,4.17,6.62999,59.02,0.069,-0.423,-0.255
91.59086,-2,0.475,0.03799,4.17,6.62999,59.02,0.069,-0.423,-0.255
91.59186,-2,0.475,0.03799,4.17,6.62999,59.02,0.069,-0.423,-0.255
91.59286,-2,0.475,0.03799,4.17,6.62999,59.02,0.069,-0.423,-0.255
91.59386,-2,0.475,0.03799,4.17,6.62999,59.02,0.069,-0.423,-0.255
91.59486,-2,0.475,0.03799,4.17,6.62999,59.02,0.069,-0.423,-0.255
91.59586,-2,0.475,0.03799,4.17,6.62999,59.02,0.069,-0.423,-0.255
91.59686,-2,0.475,0.03799,4.08999,6.52999,59,0.067,-0.424,-0.255
91.59786,-2,0.475,0.03799,4.08999,6.52999,59,0.067,-0.424,-0.255
91.59886,-2,0.475,0.03799,4.08999,6.52999,59,0.067,-0.424,-0.255
91.59986,-2,0.475,0.03799,4.08999,6.52999,59,0.067,-0.424,-0.255
91.60086,-2,0.475,0.03799,4.08999,6.52999,59,0.067,-0.424,-0.255
91.60186,-2,0.475,0.03799,4.08999,6.52999,59,0.067,-0.424,-0.255
91.60286,-2,0.475,0.03799,4.08999,6.52999,59,0.067,-0.424,-0.255
91.60386,-2,0.475,0.03799,4.08999,6.52999,59,0.067,-0.424,-0.255
91.60486,-2,0.475,0.03799,4.08999,6.52999,59,0.067,-0.424,-0.255
91.60586,-2,0.475,0.03799,4.08999,6.52999,59,0.067,-0.424,-0.255
91.60686,-2,0.475,0.03799,4.05999,6.51999,59.09999,0.064,-0.421,-0.248
91.60786,-2,0.475,0.03799,4.05999,6.51999,59.09999,0.064,-0.421,-0.248
91.60886,-2,0.475,0.03799,4.05999,6.51999,59.09999,0.064,-0.421,-0.248
91.60986,-2,0.475,0.03799,4.05999,6.51999,59.09999,0.064,-0.421,-0.248
91.61086,-2,0.475,0.03799,4.05999,6.51999,59.09999,0.064,-0.421,-0.248
91.61186,-2,0.475,0.03799,4.05999,6.51999,59.09999,0.064,-0.421,-0.248
91.61286,-2,0.475,0.03799,4.05999,6.51999,59.09999,0.064,-0.421,-0.248
91.61386,-2,0.475,0.03799,4.05999,6.51999,59.09999,0.064,-0.421,-0.248
91.61486,-2,0.475,0.03799,4.05999,6.51999,59.09999,0.064,-0.421,-0.248
91.61586,-2,0.475,0.03799,4.05999,6.51999,59.09999,0.064,-0.421,-0.248
91.61686,-2,0.475,0.03799,3.83999,6.48999,59.11999,0.047,-0.432,-0.246
91.61786,-2,0.475,0.03799,3.83999,6.48999,59.11999,0.047,-0.432,-0.246
91.61886,-2,0.475,0.03799,3.83999,6.48999,59.11999,0.047,-0.432,-0.246
91.61986,-2,0.475,0.03799,3.83999,6.48999,59.11999,0.047,-0.432,-0.246
91.62086,-2,0.475,0.03799,3.83999,6.48999,59.11999,0.047,-0.432,-0.246
91.62186,-2,0.475,0.03799,3.83999,6.48999,59.11999,0.047,-0.432,-0.246
91.62286,-2,0.475,0.03799,3.83999,6.48999,59.11999,0.047,-0.432,-0.246
91.62386,-2,0.475,0.03799,3.83999,6.48999,59.11999,0.047,-0.432,-0.246
91.62486,-2,0.475,0.03799,3.83999,6.48999,59.11999,0.047,-0.432,-0.246
91.62586,-2,0.475,0.03799,3.83999,6.48999,59.11999,0.047,-0.432,-0.246
91.62686,-2,0.475,0.03799,3.84999,6.78999,59.03999,0.065,-0.445,-0.246
91.62786,-2,0.475,0.03799,3.84999,6.78999,59.03999,0.065,-0.445,-0.246
91.62886,-2,0.475,0.03799,3.84999,6.78999,59.03999,0.065,-0.445,-0.246
91.62986,-2,0.475,0.03799,3.84999,6.78999,59.03999,0.065,-0.445,-0.246
91.63086,-2,0.475,0.03799,3.84999,6.78999,59.03999,0.065,-0.445,-0.246
91.63186,-2,0.475,0.03799,3.84999,6.78999,59.03999,0.065,-0.445,-0.246
91.63286,-2,0.475,0.03799,3.84999,6.78999,59.03999,0.065,-0.445,-0.246
91.63386,-2,0.475,0.03799,3.84999,6.78999,59.03999,0.065,-0.445,-0.246
91.63486,-2,0.475,0.03799,3.84999,6.78999,59.03999,0.065,-0.445,-0.246
91.63586,-2,0.475,0.03799,3.84999,6.78999,59.03999,0.065,-0.445,-0.246
91.63686,-2,0.475,0.03799,3.73,6.50999,59.03999,0.06599,-0.442,-0.249
91.63786,-2,0.475,0.03799,3.73,6.50999,59.03999,0.06599,-0.442,-0.249
91.63886,-2,0.475,0.03799,3.73,6.50999,59.03999,0.06599,-0.442,-0.249
91.63986,-2,0.475,0.03799,3.73,6.50999,59.03999,0.06599,-0.442,-0.249
91.64086,-2,0.475,0.03799,3.73,6.50999,59.03999,0.06599,-0.442,-0.249
91.64186,-2,0.475,0.03799,3.73,6.50999,59.03999,0.06599,-0.442,-0.249
91.64286,-2,0.475,0.03799,3.73,6.50999,59.03999,0.06599,-0.442,-0.249
91.64386,-2,0.475,0.03799,3.73,6.50999,59.03999,0.06599,-0.442,-0.249
91.64486,-2,0.475,0.03799,3.73,6.50999,59.03999,0.06599,-0.442,-0.249
91.64586,-2,0.475,0.03799,3.73,6.50999,59.03999,0.06599,-0.442,-0.249
91.64686,-2,0.475,0.03799,3.85999,6.17,59.03999,0.057,-0.439,-0.25
91.64786,-2,0.475,0.03799,3.85999,6.17,59.03999,0.057,-0.439,-0.25
91.64886,-2,0.475,0.03799,3.85999,6.17,59.03999,0.057,-0.439,-0.25
91.64986,-2,0.475,0.03799,3.85999,6.17,59.03999,0.057,-0.439,-0.25
91.65086,-2,0.475,0.03799,3.85999,6.17,59.03999,0.057,-0.439,-0.25
91.65186,-2,0.475,0.03799,3.85999,6.17,59.03999,0.057,-0.439,-0.25
91.65287,-2,0.475,0.03799,3.85999,6.17,59.03999,0.057,-0.439,-0.25
91.65387,-2,0.475,0.03799,3.85999,6.17,59.03999,0.057,-0.439,-0.25
91.65488,-2,0.475,0.03799,3.85999,6.17,59.03999,0.057,-0.439,-0.25
91.6559,-2,0.475,0.03799,3.85999,6.17,59.03999,0.057,-0.439,-0.25
91.65688,-2,0.475,0.03799,4.07999,6.52999,59.02999,0.07,-0.435,-0.247
91.65788,-2,0.475,0.03799,4.07999,6.52999,59.02999,0.07,-0.435,-0.247
91.65888,-2,0.475,0.03799,4.07999,6.52999,59.02999,0.07,-0.435,-0.247
91.65988,-2,0.475,0.03799,4.07999,6.52999,59.02999,0.07,-0.435,-0.247
91.66091,-2,0.475,0.03799,4.07999,6.52999,59.02999,0.07,-0.435,-0.247
91.66186,-2,0.475,0.03799,4.07999,6.52999,59.02999,0.07,-0.435,-0.247
91.66286,-2,0.475,0.03799,4.07999,6.52999,59.02999,0.07,-0.435,-0.247
91.66386,-2,0.475,0.03799,4.07999,6.52999,59.02999,0.07,-0.435,-0.247
91.66486,-2,0.475,0.03799,4.07999,6.52999,59.02999,0.07,-0.435,-0.247
91.66586,-2,0.475,0.03799,4.07999,6.52999,59.02999,0.07,-0.435,-0.247
91.66686,-2,0.475,0.043,3.88999,6.75999,59.09,0.071,-0.43,-0.247
91.66786,-2,0.475,0.043,3.88999,6.75999,59.09,0.071,-0.43,-0.247
91.66886,-2,0.475,0.043,3.88999,6.75999,59.09,0.071,-0.43,-0.247
91.66986,-2,0.475,0.043,3.88999,6.75999,59.09,0.071,-0.43,-0.247
91.67086,-2,0.475,0.043,3.88999,6.75999,59.09,0.071,-0.43,-0.247
91.67186,-2,0.475,0.043,3.88999,6.75999,59.09,0.071,-0.43,-0.247
91.67286,-2,0.475,0.043,3.88999,6.75999,59.09,0.071,-0.43,-0.247
91.67386,-2,0.475,0.043,3.88999,6.75999,59.09,0.071,-0.43,-0.247
91.67486,-2,0.475,0.043,3.88999,6.75999,59.09,0.071,-0.43,-0.247
91.67586,-2,0.475,0.043,3.88999,6.75999,59.09,0.071,-0.43,-0.247
91.67686,-2,0.475,0.043,3.94999,6.52999,59.09,0.073,-0.423,-0.248
91.67786,-2,0.475,0.043,3.94999,6.52999,59.09,0.073,-0.423,-0.248
91.67886,-2,0.475,0.043,3.94999,6.52999,59.09,0.073,-0.423,-0.248
